# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen      
# 375         5.707       51.659      22.00       Volkel      
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,H,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  375,20050130,    2,  220,   30,   40,   40,   19,     ,   14,    0,    0,    0,    0,10279,   22,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050130,    3,  230,   30,   30,   40,   21,     ,   18,    0,    0,    3,    1,10278,   16,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050130,    4,  230,   40,   40,   50,   23,     ,   21,    0,    0,    6,    3,10277,   11,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050130,    5,  230,   30,   20,   40,   28,     ,   26,    0,    0,    0,    0,10277,    9,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050130,    6,  240,   30,   20,   50,   31,   17,   30,    0,    0,    0,    0,10279,   10,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050130,    7,  280,   20,   20,   40,   40,     ,   40,    0,    0,    0,    0,10279,   15,     ,  100,     ,    6,     ,     ,     ,     ,     
  375,20050130,    8,  280,   20,   20,   40,   43,     ,   43,    0,    1,    2,    1,10285,   56,     ,  100,     ,    6,     ,     ,     ,     ,     
  375,20050130,    9,  290,   20,   20,   30,   50,     ,   49,    0,   11,    0,    0,10287,   56,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050130,   10,  300,   20,   20,   50,   59,     ,   57,    0,   28,    4,    1,10291,   46,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050130,   11,  310,   20,   20,   50,   65,     ,   61,    0,   42,    0,   -1,10292,   61,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050130,   12,  310,   30,   30,   50,   70,   30,   59,    0,   50,    0,    0,10291,   65,     ,   93,     ,    6,     ,     ,     ,     ,     
  375,20050130,   13,  320,   30,   30,   60,   74,     ,   61,    3,   50,    0,    0,10287,   65,     ,   91,     ,    6,     ,     ,     ,     ,     
  375,20050130,   14,  300,   30,   30,   60,   74,     ,   59,    0,   47,    0,    0,10287,   67,     ,   90,     ,    6,     ,     ,     ,     ,     
  375,20050130,   15,  300,   30,   20,   50,   68,     ,   60,    0,   25,    2,    2,10289,   18,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050130,   16,  290,   20,   20,   40,   66,     ,   61,    0,    7,    0,   -1,10289,   64,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050130,   17,  290,   20,   30,   40,   66,     ,   62,    0,    0,    0,    0,10292,   56,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050130,   18,  290,   30,   30,   60,   64,   61,   61,    0,    0,    6,    4,10292,   49,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050130,   19,  300,   30,   30,   50,   63,     ,   60,    0,    0,    7,    2,10293,   50,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050130,   20,  290,   30,   30,   50,   61,     ,   59,    0,    0,    9,    2,10294,   57,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050130,   21,  290,   30,   30,   60,   59,     ,   56,    0,    0,    4,    2,10295,   60,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050130,   22,  280,   30,   30,   60,   57,     ,   54,    0,    0,    6,    3,10293,   50,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050130,   23,  270,   30,   30,   50,   56,     ,   53,    0,    0,    0,   -1,10292,   45,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050130,   24,  260,   30,   30,   50,   55,   53,   51,    0,    0,    0,    0,10290,   39,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050131,    1,  260,   30,   40,   60,   53,     ,   49,    0,    0,    4,    1,10286,   27,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050131,    2,  260,   30,   30,   50,   52,     ,   49,    0,    0,    0,    0,10284,   24,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050131,    3,  260,   30,   30,   50,   52,     ,   50,    0,    0,    0,   -1,10281,   22,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050131,    4,  260,   30,   40,   60,   54,     ,   51,    0,    0,    0,    0,10281,   26,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050131,    5,  280,   30,   30,   60,   55,     ,   51,    0,    0,    0,    0,10277,   42,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050131,    6,  250,   30,   30,   50,   53,   49,   50,    0,    0,    0,   -1,10271,   31,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050131,    7,  260,   30,   30,   50,   50,     ,   47,    0,    0,    0,    0,10273,   49,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050131,    8,  260,   40,   40,   60,   54,     ,   51,    0,    2,    0,    0,10275,   56,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050131,    9,  260,   40,   50,   70,   61,     ,   56,    0,   13,    0,    0,10271,   57,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050131,   10,  270,   50,   60,   80,   67,     ,   57,    2,   45,    0,    0,10271,   59,     ,   93,     ,    6,     ,     ,     ,     ,     
  375,20050131,   11,  270,   60,   50,   90,   70,     ,   57,    0,   39,    0,    0,10265,   57,     ,   91,     ,    6,     ,     ,     ,     ,     
  375,20050131,   12,  270,   70,   80,  100,   70,   42,   55,    1,   37,    0,    0,10256,   60,     ,   90,     ,    6,     ,     ,     ,     ,     
  375,20050131,   13,  270,   70,   70,  120,   69,     ,   58,    1,   46,    0,    0,10241,   50,     ,   93,     ,    6,     ,     ,     ,     ,     
  375,20050131,   14,  270,   60,   60,  100,   69,     ,   65,    0,   17,    6,    8,10237,   14,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050131,   15,  270,   60,   70,  100,   69,     ,   66,    0,    8,   10,   11,10231,   32,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050131,   16,  280,   60,   50,  100,   71,     ,   68,    0,    2,   10,   13,10228,   22,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050131,   17,  290,   60,   60,  100,   72,     ,   70,    0,    0,   10,    6,10220,   21,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050131,   18,  290,   60,   60,  110,   75,   68,   72,    0,    0,   10,    7,10216,   50,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050131,   19,  300,   60,   60,  110,   77,     ,   74,    0,    0,   10,    6,10213,   50,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050131,   20,  310,   50,   60,  110,   79,     ,   75,    0,    0,    0,   -1,10211,   60,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050131,   21,  350,   50,   60,  100,   72,     ,   64,    0,    0,    7,    1,10215,   58,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050131,   22,  350,   60,   60,  120,   59,     ,   44,    0,    0,    0,    0,10222,   70,     ,   90,     ,    6,     ,     ,     ,     ,     
  375,20050131,   23,  330,   50,   40,   90,   54,     ,   34,    0,    0,    0,    0,10225,   70,     ,   87,     ,    6,     ,     ,     ,     ,     
  375,20050131,   24,  310,   30,   20,   70,   41,   30,   25,    0,    0,    0,    0,10229,   70,     ,   89,     ,    6,     ,     ,     ,     ,     
  375,20050201,    1,  290,   20,   30,   40,   40,     ,   27,    0,    0,    0,    0,10235,   65,     ,   91,     ,    6,     ,     ,     ,     ,     
  375,20050201,    2,  290,   30,   30,   60,   34,     ,   23,    0,    0,    0,    0,10235,   65,     ,   92,     ,    6,     ,     ,     ,     ,     
  375,20050201,    3,  300,   30,   30,   60,   32,     ,   20,    0,    0,    0,    0,10235,   65,     ,   92,     ,    6,     ,     ,     ,     ,     
  375,20050201,    4,  300,   30,   30,   60,   33,     ,   19,    0,    0,    0,    0,10238,   65,     ,   91,     ,    6,     ,     ,     ,     ,     
  375,20050201,    5,  310,   40,   30,   80,   35,     ,   13,    0,    0,    0,    0,10239,   69,     ,   85,     ,    6,     ,     ,     ,     ,     
  375,20050201,    6,  320,   40,   40,   90,   40,   20,   14,    0,    0,    0,    0,10245,   70,     ,   83,     ,    6,     ,     ,     ,     ,     
  375,20050201,    7,  320,   40,   40,   70,   39,     ,   13,    0,    0,    0,    0,10253,   70,     ,   83,     ,    6,     ,     ,     ,     ,     
  375,20050201,    8,  320,   40,   40,   70,   42,     ,   16,    3,    6,    0,    0,10262,   70,     ,   83,     ,    6,     ,     ,     ,     ,     
  375,20050201,    9,  320,   40,   40,   80,   48,     ,   19,    5,   31,    0,    0,10266,   70,     ,   81,     ,    6,     ,     ,     ,     ,     
  375,20050201,   10,  330,   40,   30,   70,   50,     ,   18,    0,   31,    0,    0,10272,   71,     ,   80,     ,    6,     ,     ,     ,     ,     
  375,20050201,   11,  330,   40,   40,   60,   59,     ,   24,    2,   56,    0,    0,10275,   75,     ,   78,     ,    6,     ,     ,     ,     ,     
  375,20050201,   12,  330,   50,   50,  110,   59,   29,   16,    0,   48,    0,    0,10277,   75,     ,   74,     ,    6,     ,     ,     ,     ,     
  375,20050201,   13,  330,   50,   50,   90,   60,     ,   20,    2,   62,    0,    0,10277,   75,     ,   75,     ,    6,     ,     ,     ,     ,     
  375,20050201,   14,  330,   50,   50,  100,   64,     ,   21,    5,   67,    0,    0,10279,   74,     ,   74,     ,    6,     ,     ,     ,     ,     
  375,20050201,   15,  340,   50,   40,   90,   59,     ,   15,    0,   41,    0,    0,10282,   73,     ,   73,     ,    6,     ,     ,     ,     ,     
  375,20050201,   16,  310,   40,   40,   90,   50,     ,   17,    0,   11,    0,    0,10290,   75,     ,   79,     ,    6,     ,     ,     ,     ,     
  375,20050201,   17,  320,   30,   30,   70,   47,     ,   19,    0,    0,    0,    0,10294,   70,     ,   82,     ,    6,     ,     ,     ,     ,     
  375,20050201,   18,  310,   30,   30,   60,   43,   34,   18,    0,    0,    0,    0,10296,   70,     ,   84,     ,    6,     ,     ,     ,     ,     
  375,20050201,   19,  290,   30,   30,   50,   42,     ,   21,    0,    0,    0,    0,10299,   70,     ,   86,     ,    6,     ,     ,     ,     ,     
  375,20050201,   20,  290,   20,   20,   50,   35,     ,   14,    0,    0,    0,    0,10302,   70,     ,   86,     ,    6,     ,     ,     ,     ,     
  375,20050201,   21,  290,   20,   30,   40,   38,     ,   22,    0,    0,    0,    0,10303,   64,     ,   89,     ,    6,     ,     ,     ,     ,     
  375,20050201,   22,  290,   30,   30,   50,   42,     ,   27,    0,    0,    0,    0,10307,   61,     ,   90,     ,    6,     ,     ,     ,     ,     
  375,20050201,   23,  290,   30,   30,   60,   38,     ,   26,    0,    0,    0,    0,10305,   63,     ,   92,     ,    6,     ,     ,     ,     ,     
  375,20050201,   24,  290,   30,   30,   60,   39,   26,   25,    0,    0,    0,    0,10306,   65,     ,   91,     ,    6,     ,     ,     ,     ,     
  375,20050202,    1,  290,   20,   20,   50,   41,     ,   33,    0,    0,    3,    1,10304,   58,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050202,    2,  270,   30,   30,   50,   44,     ,   41,    0,    0,    0,   -1,10301,   40,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050202,    3,  290,   30,   30,   50,   49,     ,   46,    0,    0,    2,    1,10301,   14,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050202,    4,  290,   30,   30,   50,   52,     ,   50,    0,    0,    7,    1,10297,   36,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050202,    5,  290,   30,   30,   60,   56,     ,   54,    0,    0,    4,    1,10294,   48,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050202,    6,  300,   40,   30,   90,   57,   35,   54,    0,    0,    6,    1,10293,   60,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050202,    7,  300,   30,   30,   70,   56,     ,   53,    0,    0,    6,    2,10295,   29,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050202,    8,  300,   40,   40,   80,   57,     ,   53,    0,    2,    0,    0,10298,   61,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050202,    9,  290,   30,   30,   60,   59,     ,   55,    0,   13,    3,    1,10300,   57,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050202,   10,  300,   40,   40,   70,   62,     ,   54,    2,   32,    4,    1,10300,   65,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050202,   11,  300,   40,   40,   80,   77,     ,   58,    9,   94,    0,    0,10297,   70,     ,   88,     ,    6,     ,     ,     ,     ,     
  375,20050202,   12,  300,   50,   40,   90,   76,   54,   53,    3,   88,    0,    0,10293,   70,     ,   85,     ,    6,     ,     ,     ,     ,     
  375,20050202,   13,  300,   50,   50,  100,   76,     ,   48,    7,   82,    0,    0,10291,   70,     ,   82,     ,    6,     ,     ,     ,     ,     
  375,20050202,   14,  310,   40,   50,  100,   70,     ,   50,    1,   40,    4,    2,10292,   66,     ,   87,     ,    6,     ,     ,     ,     ,     
  375,20050202,   15,  310,   40,   30,  100,   63,     ,   43,    0,   26,    3,    1,10293,   70,     ,   87,     ,    6,     ,     ,     ,     ,     
  375,20050202,   16,  300,   30,   20,   70,   59,     ,   50,    0,    8,    0,    0,10296,   63,     ,   94,     ,    6,     ,     ,     ,     ,     
  375,20050202,   17,  320,   30,   40,   80,   57,     ,   46,    0,    0,    6,    7,10297,   65,     ,   93,     ,    6,     ,     ,     ,     ,     
  375,20050202,   18,  300,   30,   30,   60,   57,   48,   50,    0,    0,    0,    0,10300,   65,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050202,   19,  300,   30,   30,   60,   58,     ,   48,    0,    0,    0,    0,10303,   65,     ,   93,     ,    6,     ,     ,     ,     ,     
  375,20050202,   20,  300,   30,   30,   60,   59,     ,   49,    0,    0,    0,    0,10305,   62,     ,   93,     ,    6,     ,     ,     ,     ,     
  375,20050202,   21,  300,   30,   40,   70,   59,     ,   52,    0,    0,    9,    7,10309,   60,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050202,   22,  300,   30,   30,   60,   57,     ,   48,    0,    0,    0,   -1,10310,   64,     ,   94,     ,    6,     ,     ,     ,     ,     
  375,20050202,   23,  290,   30,   30,   70,   56,     ,   49,    0,    0,    0,   -1,10312,   56,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050202,   24,  290,   30,   30,   60,   55,   51,   48,    0,    0,    0,   -1,10312,   65,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050203,    1,  290,   30,   30,   60,   53,     ,   45,    0,    0,    0,   -1,10308,   65,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050203,    2,  300,   30,   30,   70,   54,     ,   46,    0,    0,    3,    1,10309,   65,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050203,    3,  300,   30,   30,   60,   56,     ,   47,    0,    0,    0,    0,10308,   65,     ,   94,     ,    6,     ,     ,     ,     ,     
  375,20050203,    4,  290,   30,   30,   50,   55,     ,   47,    0,    0,    0,    0,10310,   65,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050203,    5,  290,   30,   30,   50,   55,     ,   46,    0,    0,    0,    0,10313,   64,     ,   94,     ,    6,     ,     ,     ,     ,     
  375,20050203,    6,  290,   30,   30,   50,   54,   49,   47,    0,    0,    4,    2,10314,   64,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050203,    7,  290,   20,   30,   50,   53,     ,   46,    0,    0,    0,    0,10320,   64,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050203,    8,  320,   30,   30,   50,   58,     ,   46,    0,    1,    0,    0,10322,   65,     ,   92,     ,    6,     ,     ,     ,     ,     
  375,20050203,    9,  320,   30,   30,   50,   62,     ,   43,    0,   13,    0,    0,10326,   70,     ,   88,     ,    6,     ,     ,     ,     ,     
  375,20050203,   10,  320,   30,   30,   60,   65,     ,   43,    0,   20,    0,    0,10328,   70,     ,   86,     ,    6,     ,     ,     ,     ,     
  375,20050203,   11,  350,   30,   30,   60,   70,     ,   39,    0,   31,    0,    0,10332,   70,     ,   81,     ,    6,     ,     ,     ,     ,     
  375,20050203,   12,  350,   40,   40,   70,   73,   51,   38,    0,   49,    0,    0,10332,   75,     ,   78,     ,    6,     ,     ,     ,     ,     
  375,20050203,   13,  340,   30,   30,   60,   77,     ,   37,    2,   60,    0,    0,10331,   75,     ,   76,     ,    6,     ,     ,     ,     ,     
  375,20050203,   14,  340,   30,   30,   50,   79,     ,   37,    2,   52,    0,    0,10329,   75,     ,   75,     ,    6,     ,     ,     ,     ,     
  375,20050203,   15,  330,   20,   30,   50,   80,     ,   36,    5,   38,    0,    0,10331,   75,     ,   74,     ,    6,     ,     ,     ,     ,     
  375,20050203,   16,  320,   20,   20,   50,   75,     ,   37,    8,   26,    0,    0,10335,   75,     ,   77,     ,    6,     ,     ,     ,     ,     
  375,20050203,   17,  310,   20,   10,   30,   68,     ,   35,    0,    2,    0,    0,10337,   75,     ,   79,     ,    6,     ,     ,     ,     ,     
  375,20050203,   18,  300,   10,   10,   20,   62,   52,   37,    0,    0,    0,    0,10341,   70,     ,   84,     ,    6,     ,     ,     ,     ,     
  375,20050203,   19,  330,   10,   10,   20,   59,     ,   40,    0,    0,    0,    0,10343,   70,     ,   88,     ,    6,     ,     ,     ,     ,     
  375,20050203,   20,  310,   10,   20,   30,   59,     ,   39,    0,    0,    0,    0,10343,   70,     ,   87,     ,    6,     ,     ,     ,     ,     
  375,20050203,   21,    0,    0,    0,   20,   43,     ,   32,    0,    0,    0,    0,10343,   65,     ,   93,     ,    6,     ,     ,     ,     ,     
  375,20050203,   22,  210,   10,   10,   10,   44,     ,   37,    0,    0,    0,    0,10342,   65,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050203,   23,  240,   10,   10,   20,   48,     ,   41,    0,    0,    0,    0,10344,   61,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050203,   24,    0,   10,    0,   10,   47,   29,   42,    0,    0,    0,    0,10345,   61,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050204,    1,  220,   10,   10,   20,   50,     ,   46,    0,    0,    0,    0,10341,   59,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050204,    2,  220,   10,   10,   10,   52,     ,   48,    0,    0,    0,    0,10339,   57,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050204,    3,  250,   10,   10,   20,   53,     ,   50,    0,    0,    0,    0,10335,   50,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050204,    4,    0,   10,    0,   10,   51,     ,   48,    0,    0,    0,    0,10332,   45,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050204,    5,  230,   10,   10,   10,   50,     ,   48,    0,    0,    0,    0,10332,   48,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050204,    6,  240,   10,   10,   10,   50,   46,   47,    0,    0,    0,    0,10330,   46,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050204,    7,  990,   10,   10,   20,   47,     ,   46,    0,    0,    0,    0,10333,   36,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050204,    8,  990,   10,   10,   10,   47,     ,   45,    0,    1,    0,    0,10335,   18,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050204,    9,  120,   10,   10,   10,   54,     ,   53,    0,    6,    0,    0,10334,   17,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050204,   10,  170,   20,   20,   30,   57,     ,   57,    0,   17,    0,    0,10334,   12,     ,  100,     ,    6,     ,     ,     ,     ,     
  375,20050204,   11,  170,   20,   20,   30,   62,     ,   61,    0,   22,    0,    0,10331,   26,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050204,   12,  210,   20,   30,   40,   68,   42,   61,    0,   43,    0,    0,10326,   49,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050204,   13,  210,   30,   40,   50,   74,     ,   56,    0,   60,    0,    0,10321,   57,     ,   88,     ,    6,     ,     ,     ,     ,     
  375,20050204,   14,  190,   30,   30,   50,   72,     ,   52,    0,   46,    0,    0,10315,   58,     ,   87,     ,    6,     ,     ,     ,     ,     
  375,20050204,   15,  190,   30,   30,   50,   70,     ,   44,    7,   41,    0,    0,10310,   58,     ,   83,     ,    6,     ,     ,     ,     ,     
  375,20050204,   16,  200,   20,   10,   40,   55,     ,   33,    5,   24,    0,    0,10306,   60,     ,   86,     ,    6,     ,     ,     ,     ,     
  375,20050204,   17,  120,   10,   10,   10,   29,     ,   15,    0,    2,    0,    0,10305,   50,     ,   90,     ,    6,     ,     ,     ,     ,     
  375,20050204,   18,  110,   10,   20,   20,   19,   -2,   15,    0,    0,    0,    0,10304,   38,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050204,   19,  100,   10,   10,   20,    8,     ,    6,    0,    0,    0,    0,10299,   17,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050204,   20,   90,   10,   10,   20,   -2,     ,   -4,    0,    0,    0,    0,10297,    4,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050204,   21,  100,   20,   20,   30,    1,     ,    0,    0,    0,    0,    0,10291,   50,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050204,   22,  140,   30,   40,   60,   17,     ,    6,    0,    0,    0,    0,10286,   64,     ,   92,     ,    6,     ,     ,     ,     ,     
  375,20050204,   23,  130,   40,   40,   60,   19,     ,   -8,    0,    0,    0,    0,10279,   70,     ,   82,     ,    6,     ,     ,     ,     ,     
  375,20050204,   24,  130,   30,   30,   50,   15,  -38,   -9,    0,    0,    0,    0,10276,   70,     ,   84,     ,    6,     ,     ,     ,     ,     
  375,20050205,    1,  130,   30,   40,   60,   12,     ,  -11,    0,    0,    0,    0,10273,   70,     ,   85,     ,    6,     ,     ,     ,     ,     
  375,20050205,    2,  140,   30,   30,   50,    9,     ,  -17,    0,    0,    0,    0,10267,   70,     ,   83,     ,    6,     ,     ,     ,     ,     
  375,20050205,    3,  140,   30,   30,   60,    4,     ,  -21,    0,    0,    0,    0,10262,   70,     ,   83,     ,    6,     ,     ,     ,     ,     
